Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,239.5,240.85000610351562,238.3000030517578,239.39999389648438,211.5145263671875,7084644
2019-09-17,239.8000030517578,240.10000610351562,236.8000030517578,237.1999969482422,209.57080078125,10672279
2019-09-18,237.6999969482422,242.3000030517578,234.0500030517578,239.25,211.38201904296875,19956339
2019-09-19,239.9499969482422,239.9499969482422,236.10000610351562,236.6999969482422,209.12904357910156,8483309
2019-09-20,237.0,248.5,234.3000030517578,238.0500030517578,210.32180786132812,63568127
2019-09-23,250.0,260.5,249.89999389648438,254.85000610351562,225.16493225097656,52040316
2019-09-24,255.0,258.0,253.8000030517578,256.0,226.18096923828125,17167257
2019-09-25,255.10000610351562,256.25,242.6999969482422,247.5500030517578,218.71524047851562,20597095
2019-09-26,247.3000030517578,251.39999389648438,246.25,250.39999389648438,221.23324584960938,17847616
2019-09-27,250.0,258.0,250.0,252.9499969482422,223.48623657226562,17535666
2019-09-30,254.75,260.79998779296875,249.39999389648438,259.8500061035156,229.58251953125,20588289
2019-10-01,259.1000061035156,262.45001220703125,255.0,255.89999389648438,226.09262084960938,15440899
2019-10-03,257.70001220703125,262.1499938964844,256.04998779296875,261.6499938964844,231.1728515625,12356337
2019-10-04,263.0,263.8999938964844,255.1999969482422,257.25,227.28536987304688,18085064
2019-10-07,257.5,258.0,250.6999969482422,251.89999389648438,222.55853271484375,21263568
2019-10-09,251.3000030517578,252.1999969482422,246.3000030517578,247.10000610351562,218.31764221191406,21503869
2019-10-10,247.0,247.64999389648438,242.64999389648438,243.1999969482422,214.87191772460938,24294966
2019-10-11,243.1999969482422,246.1999969482422,241.10000610351562,243.9499969482422,215.53456115722656,25072193
2019-10-14,245.4499969482422,246.39999389648438,243.0,244.10000610351562,215.66709899902344,14713799
2019-10-15,245.0500030517578,249.1999969482422,245.0500030517578,247.60000610351562,218.7593994140625,9989191
2019-10-16,247.39999389648438,247.60000610351562,242.14999389648438,243.64999389648438,215.26950073242188,16063295
2019-10-17,244.0,246.6999969482422,243.85000610351562,245.85000610351562,217.21324157714844,13649598
2019-10-18,246.0,247.8000030517578,245.10000610351562,246.5,217.78753662109375,12833554
2019-10-22,245.0,251.10000610351562,244.9499969482422,248.89999389648438,219.90797424316406,18275636
2019-10-23,250.39999389648438,251.9499969482422,249.0500030517578,251.0500030517578,221.8075408935547,12831461
2019-10-24,252.60000610351562,254.0,247.9499969482422,249.0500030517578,220.04051208496094,16791340
2019-10-25,256.8999938964844,257.20001220703125,247.0,247.6999969482422,218.84774780273438,32591192
2019-10-27,249.9499969482422,251.10000610351562,249.6999969482422,250.39999389648438,221.23324584960938,3131726
2019-10-29,250.9499969482422,255.10000610351562,249.5500030517578,253.25,223.75128173828125,11937562
2019-10-30,256.0,264.0,254.3000030517578,259.3999938964844,229.18492126464844,34291157
2019-10-31,260.0,262.8500061035156,256.20001220703125,257.6499938964844,227.63876342773438,16654994
2019-11-01,259.3500061035156,263.0,258.75,261.29998779296875,230.86361694335938,12571588
2019-11-04,262.95001220703125,264.95001220703125,260.04998779296875,260.75,230.377685546875,7895272
2019-11-05,261.0,264.0,258.6000061035156,262.8999938964844,232.27725219726562,10278362
2019-11-06,262.95001220703125,263.79998779296875,260.0,261.3500061035156,230.90780639648438,8857419
2019-11-07,262.8999938964844,266.29998779296875,262.0,265.8500061035156,234.88363647460938,14782434
2019-11-08,264.8500061035156,265.45001220703125,260.0,260.5,230.15679931640625,11899353
2019-11-11,260.6000061035156,262.3500061035156,258.79998779296875,259.45001220703125,229.2291259765625,7245151
2019-11-13,258.8999938964844,259.25,253.14999389648438,253.85000610351562,224.28140258789062,10269356
2019-11-14,254.10000610351562,255.89999389648438,253.25,253.89999389648438,224.32557678222656,8880734
2019-11-15,254.25,255.75,250.0,250.64999389648438,221.45411682128906,16741465
2019-11-18,251.4499969482422,252.25,248.75,250.75,221.54248046875,7864919
2019-11-19,251.75,251.8000030517578,248.8000030517578,249.3000030517578,220.26138305664062,12152981
2019-11-20,249.3000030517578,251.3000030517578,246.6999969482422,250.6999969482422,221.49830627441406,9978073
2019-11-21,251.39999389648438,251.39999389648438,245.0500030517578,245.6999969482422,217.08071899414062,10393219
2019-11-22,247.14999389648438,252.64999389648438,246.64999389648438,247.64999389648438,218.80357360839844,16370384
2019-11-25,247.75,248.39999389648438,246.25,247.75,218.8919219970703,10586688
2019-11-26,248.64999389648438,250.39999389648438,247.6999969482422,249.14999389648438,220.12884521484375,19778030
2019-11-27,249.75,250.0500030517578,246.60000610351562,246.9499969482422,218.1851043701172,8841620
2019-11-28,247.3000030517578,247.9499969482422,245.64999389648438,246.6999969482422,217.9642333984375,10992718
2019-11-29,246.75,247.39999389648438,245.0,246.39999389648438,217.69918823242188,9807979
2019-12-02,246.0,246.89999389648438,244.5500030517578,244.9499969482422,216.41807556152344,9972664
2019-12-03,244.9499969482422,245.8000030517578,242.64999389648438,244.0500030517578,215.62290954589844,8129241
2019-12-04,243.5,244.0500030517578,242.0,243.14999389648438,214.82772827148438,11946661
2019-12-05,243.14999389648438,247.5,243.10000610351562,246.9499969482422,218.1851043701172,11265857
2019-12-06,247.0,247.14999389648438,242.5,243.35000610351562,215.00445556640625,10374270
2019-12-09,243.0,243.3000030517578,241.0,241.4499969482422,213.3257598876953,6722758
2019-12-10,241.60000610351562,241.6999969482422,235.0,235.60000610351562,208.1571807861328,15380232
2019-12-11,235.60000610351562,238.8000030517578,235.60000610351562,237.60000610351562,209.92422485351562,13799825
2019-12-12,238.0500030517578,240.1999969482422,237.60000610351562,238.5500030517578,210.76356506347656,10307052
2019-12-13,240.0,242.5,239.1999969482422,241.60000610351562,213.4582977294922,8205457
2019-12-16,243.0,243.39999389648438,236.35000610351562,236.89999389648438,209.30572509765625,12014269
2019-12-17,237.5,241.6999969482422,237.5,241.0500030517578,212.9723663330078,15921196
2019-12-18,240.60000610351562,247.35000610351562,239.75,245.14999389648438,216.5947723388672,17134732
2019-12-19,246.0500030517578,247.89999389648438,243.25,244.35000610351562,215.88796997070312,9339714
2019-12-20,244.35000610351562,245.10000610351562,240.14999389648438,241.14999389648438,213.06069946289062,13958336
2019-12-23,242.0,242.8000030517578,238.64999389648438,238.89999389648438,211.07276916503906,19082124
2019-12-24,239.0,240.1999969482422,238.1999969482422,238.75,210.94024658203125,7896150
2019-12-26,238.89999389648438,239.39999389648438,236.35000610351562,236.8000030517578,209.21739196777344,14460325
2019-12-27,237.5,238.4499969482422,236.4499969482422,236.89999389648438,209.30572509765625,8712539
2019-12-30,238.0,240.89999389648438,237.5,238.1999969482422,210.4542999267578,13173134
2019-12-31,238.5500030517578,238.9499969482422,237.39999389648438,237.6999969482422,210.01255798339844,7142051
2020-01-01,238.60000610351562,238.60000610351562,237.10000610351562,238.10000610351562,210.365966796875,4208837
2020-01-02,238.1999969482422,240.9499969482422,238.10000610351562,239.85000610351562,211.91212463378906,8402979
2020-01-03,241.0,241.0,238.0,238.5,210.71937561035156,9284478
2020-01-06,237.5,238.3000030517578,235.0,235.10000610351562,207.71542358398438,7636617
2020-01-07,236.0500030517578,237.89999389648438,234.60000610351562,235.35000610351562,207.93629455566406,8416741
2020-01-08,234.0,235.8000030517578,233.25,234.1999969482422,206.9202423095703,7043211
2020-01-09,235.60000610351562,236.60000610351562,235.0500030517578,235.8000030517578,208.33387756347656,9452653
2020-01-10,237.60000610351562,238.75,236.8000030517578,238.0,210.27761840820312,9973746
2020-01-13,238.5,240.5,238.25,239.25,211.38201904296875,12243639
2020-01-14,240.25,243.8000030517578,238.3000030517578,243.25,214.9160919189453,11843444
2020-01-15,242.5500030517578,243.0,241.10000610351562,242.39999389648438,214.1650848388672,5476729
2020-01-16,242.5,243.89999389648438,240.10000610351562,240.75,212.70729064941406,9369668
2020-01-17,240.75,242.10000610351562,239.39999389648438,239.9499969482422,212.00047302246094,7392403
2020-01-20,240.0500030517578,243.25,240.0500030517578,241.89999389648438,213.72332763671875,8020816
2020-01-21,241.4499969482422,241.4499969482422,238.0,238.4499969482422,210.67520141601562,9571070
2020-01-22,239.60000610351562,239.60000610351562,237.10000610351562,238.0500030517578,210.32180786132812,7654918
2020-01-23,238.10000610351562,238.75,236.89999389648438,237.89999389648438,210.18927001953125,6120434
2020-01-24,237.39999389648438,239.10000610351562,237.0,238.14999389648438,210.41014099121094,6801874
2020-01-27,237.0,237.39999389648438,234.3000030517578,234.60000610351562,207.27366638183594,6837613
2020-01-28,234.75,235.89999389648438,230.5,230.75,203.87210083007812,14582907
2020-01-29,231.5,237.64999389648438,231.14999389648438,236.64999389648438,209.08485412597656,20469708
2020-01-30,236.9499969482422,237.0,233.0,234.0500030517578,206.78773498535156,10394149
2020-01-31,235.75,238.39999389648438,234.0500030517578,235.14999389648438,207.7595977783203,18455880
2020-02-03,215.0,216.89999389648438,205.0,207.60000610351562,183.41864013671875,79764370
2020-02-04,210.8000030517578,217.60000610351562,209.14999389648438,215.64999389648438,190.5309600830078,35767812
2020-02-05,216.3000030517578,217.5,211.5,216.4499969482422,191.23777770996094,21253607
2020-02-06,218.0,219.89999389648438,211.8000030517578,213.5500030517578,188.67556762695312,27388582
2020-02-07,213.8000030517578,215.6999969482422,212.75,213.39999389648438,188.5430450439453,17133407
2020-02-10,214.0,214.0500030517578,210.0500030517578,210.5500030517578,186.02500915527344,9617387
2020-02-11,216.5,216.9499969482422,211.8000030517578,212.60000610351562,187.83624267578125,29803784
2020-02-12,213.39999389648438,214.8000030517578,211.8000030517578,213.0500030517578,188.2338104248047,9928416
2020-02-13,213.0500030517578,213.4499969482422,211.1999969482422,211.89999389648438,187.21775817871094,9153131
2020-02-14,212.25,212.89999389648438,206.8000030517578,207.6999969482422,183.50697326660156,13731692
2020-02-17,208.0,208.64999389648438,204.0,204.8000030517578,180.9447784423828,15561953
2020-02-18,204.5500030517578,204.60000610351562,200.5,203.85000610351562,180.10543823242188,20934864
2020-02-19,205.25,207.14999389648438,203.85000610351562,206.6999969482422,182.62344360351562,9054560
2020-02-20,207.0,208.5500030517578,205.4499969482422,207.4499969482422,183.28610229492188,15592846
2020-02-24,207.0,207.4499969482422,201.8000030517578,203.0,179.35443115234375,16594046
2020-02-25,203.8000030517578,205.39999389648438,201.5,201.8000030517578,178.29420471191406,15313516
2020-02-26,200.64999389648438,201.9499969482422,196.3000030517578,198.60000610351562,175.4669647216797,17869240
2020-02-27,198.39999389648438,199.14999389648438,195.89999389648438,197.5500030517578,174.53927612304688,17271066
2020-02-28,195.0,199.89999389648438,192.0500030517578,197.5500030517578,174.53927612304688,32628444
2020-03-02,199.5,203.4499969482422,193.64999389648438,195.3000030517578,172.5513458251953,18560049
2020-03-03,197.0,197.4499969482422,192.5500030517578,193.85000610351562,171.27024841308594,17947416
2020-03-04,194.9499969482422,195.5500030517578,186.5500030517578,187.5,165.65988159179688,27664076
2020-03-05,187.5500030517578,191.1999969482422,186.5500030517578,188.0500030517578,166.14581298828125,20025924
2020-03-06,184.85000610351562,184.85000610351562,179.75,181.75,160.57965087890625,26764504
2020-03-09,179.0,179.0,174.5,177.1999969482422,156.55963134765625,21794299
2020-03-11,174.0,176.75,172.35000610351562,175.64999389648438,155.19017028808594,27956087
2020-03-12,169.0,169.14999389648438,150.5500030517578,155.8000030517578,137.65232849121094,52039692
2020-03-13,150.0,164.0,134.60000610351562,162.25,143.35101318359375,61590681
2020-03-16,158.0,158.10000610351562,145.25,147.25,130.09825134277344,33254907
2020-03-17,148.0,155.8000030517578,146.0500030517578,149.14999389648438,131.7769012451172,47657482
2020-03-18,152.10000610351562,154.64999389648438,147.35000610351562,150.6999969482422,133.14637756347656,50243331
2020-03-19,150.6999969482422,163.5500030517578,144.75,161.85000610351562,142.99761962890625,89748454
2020-03-20,165.10000610351562,176.5,165.10000610351562,175.5,155.0576629638672,61996400
2020-03-23,158.0,162.0,149.1999969482422,154.3000030517578,136.32704162597656,51353150
2020-03-24,162.9499969482422,163.6999969482422,147.39999389648438,149.6999969482422,132.26284790039062,52552796
2020-03-25,151.0,152.0,139.0,147.35000610351562,130.1865997314453,62505978
2020-03-26,150.0,159.39999389648438,143.25,156.39999389648438,138.1824188232422,58443451
2020-03-27,162.0,166.0,155.0,163.1999969482422,144.1903533935547,32636484
2020-03-30,156.0500030517578,164.89999389648438,156.0500030517578,159.1999969482422,140.65628051757812,28120340
2020-03-31,164.0,173.85000610351562,161.5500030517578,171.6999969482422,151.70028686523438,42630666
2020-04-01,171.6999969482422,172.75,164.5500030517578,166.39999389648438,147.0176239013672,18141970
2020-04-03,167.89999389648438,182.75,167.0,177.89999389648438,157.1781005859375,62867436
2020-04-07,185.6999969482422,185.6999969482422,173.64999389648438,181.5500030517578,160.40293884277344,36118591
2020-04-08,180.85000610351562,184.0,176.64999389648438,178.64999389648438,157.84072875976562,37561082
2020-04-09,184.0,186.25,180.0,185.25,163.67196655273438,42626960
2020-04-13,184.5,186.64999389648438,181.0500030517578,181.60000610351562,160.44712829589844,17744169
2020-04-15,184.0500030517578,193.75,182.6999969482422,189.35000610351562,167.29440307617188,49092699
2020-04-16,189.64999389648438,191.1999969482422,185.4499969482422,186.35000610351562,164.6438446044922,27080032
2020-04-17,190.4499969482422,191.39999389648438,186.9499969482422,188.10000610351562,166.19000244140625,26667421
2020-04-20,189.9499969482422,189.9499969482422,179.5,180.6999969482422,159.65194702148438,35764287
2020-04-21,178.0,184.3000030517578,176.0500030517578,179.60000610351562,158.68008422851562,23333661
2020-04-22,179.0,183.5500030517578,176.0,182.25,161.0214080810547,25163402
2020-04-23,182.9499969482422,184.0,179.64999389648438,180.5500030517578,159.51942443847656,32968029
2020-04-24,181.0,182.8000030517578,179.3000030517578,180.0500030517578,159.0776824951172,18049697
2020-04-27,180.25,182.3000030517578,179.3000030517578,179.85000610351562,158.90097045898438,13085703
2020-04-28,180.0,180.8000030517578,178.0500030517578,179.4499969482422,158.54754638671875,17802635
2020-04-29,180.5,182.89999389648438,179.64999389648438,182.14999389648438,160.93304443359375,21461067
2020-04-30,184.89999389648438,184.89999389648438,180.4499969482422,182.0500030517578,160.84471130371094,30164713
2020-05-04,181.75,181.75,170.64999389648438,174.0500030517578,153.77655029296875,30294317
2020-05-05,175.0,177.4499969482422,172.0,173.89999389648438,153.64401245117188,17707577
2020-05-06,171.39999389648438,171.39999389648438,160.5,163.89999389648438,144.80882263183594,65586734
2020-05-07,164.0,165.85000610351562,160.5,161.0,142.2466278076172,24249585
2020-05-08,163.9499969482422,164.14999389648438,157.10000610351562,158.25,139.8169403076172,25307015
2020-05-11,160.0,163.5,158.0,158.4499969482422,139.99363708496094,18095473
2020-05-12,158.4499969482422,165.89999389648438,157.5,165.0500030517578,145.8248748779297,21387527
2020-05-13,173.39999389648438,173.60000610351562,164.5,165.39999389648438,146.13409423828125,20015124
2020-05-14,164.5,168.25,161.9499969482422,163.8000030517578,144.72048950195312,14949993
2020-05-15,162.1999969482422,165.5,161.14999389648438,164.64999389648438,145.47146606445312,14950243
2020-05-18,166.0,167.3000030517578,163.14999389648438,164.75,145.559814453125,20801299
2020-05-19,166.5,171.64999389648438,165.10000610351562,170.75,150.86093139648438,20142171
2020-05-20,171.9499969482422,177.0,171.0,175.75,155.2785186767578,25320734
2020-05-21,175.60000610351562,190.4499969482422,172.64999389648438,188.9499969482422,166.9409942626953,58382197
2020-05-22,188.0,191.89999389648438,184.60000610351562,186.35000610351562,164.6438446044922,39013770
2020-05-26,190.0,194.9499969482422,187.8000030517578,191.6999969482422,169.3706817626953,53233404
2020-05-27,192.5,193.89999389648438,186.89999389648438,192.14999389648438,169.76824951171875,24546119
2020-05-28,192.3000030517578,192.89999389648438,189.0,190.64999389648438,168.44297790527344,24578072
2020-05-29,190.4499969482422,198.0,189.0,197.35000610351562,174.36256408691406,35834621
2020-06-01,201.0,205.25,199.0,200.5500030517578,177.1898193359375,28508405
2020-06-02,201.89999389648438,201.89999389648438,196.6999969482422,197.25,174.27420043945312,22631373
2020-06-03,200.0,200.89999389648438,195.60000610351562,196.6999969482422,173.78826904296875,18979188
2020-06-04,197.75,202.5,195.0,200.14999389648438,176.83641052246094,21996048
2020-06-05,201.8000030517578,202.0,198.64999389648438,200.0,176.70388793945312,14629659
2020-06-08,202.89999389648438,203.64999389648438,197.0,197.64999389648438,174.62762451171875,19551313
2020-06-09,198.25,206.1999969482422,197.64999389648438,198.5,175.3785858154297,39914264
2020-06-10,199.4499969482422,203.14999389648438,198.3000030517578,199.0500030517578,175.86453247070312,27199665
2020-06-11,200.0,201.25,193.60000610351562,194.25,171.62364196777344,19847133
2020-06-12,188.9499969482422,195.1999969482422,187.85000610351562,193.89999389648438,171.3144073486328,22562768
2020-06-15,193.89999389648438,193.9499969482422,186.3000030517578,187.1999969482422,165.39483642578125,24462536
2020-06-16,190.8000030517578,190.9499969482422,181.89999389648438,185.0,163.45108032226562,27636105
2020-06-17,184.0,185.0,180.6999969482422,181.1999969482422,160.09371948242188,24027295
2020-06-18,181.1999969482422,187.5,180.6999969482422,186.60000610351562,164.86471557617188,28887489
2020-06-19,187.10000610351562,187.9499969482422,183.60000610351562,184.0500030517578,162.61175537109375,30531449
2020-06-22,186.5,187.5,183.14999389648438,185.0,163.45108032226562,31395991
2020-06-23,185.39999389648438,187.5,184.75,185.85000610351562,164.20208740234375,26546793
2020-06-24,187.39999389648438,194.6999969482422,186.14999389648438,191.85000610351562,169.50320434570312,54652978
2020-06-25,192.25,203.5,191.64999389648438,202.10000610351562,178.5592803955078,75574255
2020-06-26,206.0,209.39999389648438,193.3000030517578,195.1999969482422,172.46298217773438,71956002
2020-06-29,202.5,203.0,196.1999969482422,197.25,174.27420043945312,91503336
2020-06-30,199.39999389648438,199.39999389648438,194.0,194.64999389648438,171.97705078125,41210494
2020-07-01,194.64999389648438,203.85000610351562,194.64999389648438,202.89999389648438,179.2660675048828,44297953
2020-07-02,204.4499969482422,206.75,202.5500030517578,205.85000610351562,181.87246704101562,39320871
2020-07-03,208.0,208.5,206.0,207.5500030517578,183.37445068359375,37893277
2020-07-06,200.35000610351562,201.9499969482422,198.9499969482422,199.8000030517578,185.60394287109375,34710176
2020-07-07,200.0,200.5,194.0,194.25,180.44827270507812,31263172
2020-07-08,194.25,197.9499969482422,194.25,196.3000030517578,182.3526153564453,21274354
2020-07-09,196.89999389648438,197.0,194.14999389648438,195.4499969482422,181.56300354003906,18769502
2020-07-10,195.14999389648438,196.5,194.0,194.35000610351562,180.54115295410156,16191544
2020-07-13,195.89999389648438,198.75,195.10000610351562,197.5500030517578,183.5137939453125,20297515
2020-07-14,197.39999389648438,199.5,192.75,195.89999389648438,181.98101806640625,18474376
2020-07-15,196.35000610351562,200.0,194.5,198.6999969482422,184.5820770263672,23776757
2020-07-16,198.6999969482422,198.85000610351562,192.0,193.85000610351562,180.0767059326172,22144320
2020-07-17,193.3000030517578,195.39999389648438,193.0,194.0500030517578,180.26246643066406,14882294
2020-07-20,195.0,195.35000610351562,192.35000610351562,192.6999969482422,179.00840759277344,18914963
2020-07-21,192.10000610351562,194.1999969482422,191.5,192.25,178.59036254882812,28010715
2020-07-22,193.0,197.89999389648438,192.5,196.5500030517578,182.58485412597656,32572133
2020-07-23,197.64999389648438,201.5,196.8000030517578,200.6999969482422,186.43997192382812,31488108
2020-07-24,201.0,201.6999969482422,197.3000030517578,199.60000610351562,185.41815185546875,60183102
2020-07-27,200.5,200.5,195.14999389648438,196.39999389648438,182.44549560546875,22645697
2020-07-28,197.0,198.64999389648438,195.0500030517578,195.39999389648438,181.5165557861328,19287132
2020-07-29,193.4499969482422,198.1999969482422,193.39999389648438,196.6999969482422,182.7241973876953,14831635
2020-07-30,198.39999389648438,198.39999389648438,192.5,193.35000610351562,179.61221313476562,16315231
2020-07-31,193.5,196.9499969482422,193.5,194.14999389648438,180.35536193847656,16652851
2020-08-03,194.0,194.0,191.89999389648438,192.60000610351562,178.91549682617188,13265411
2020-08-04,192.60000610351562,195.8000030517578,192.60000610351562,193.64999389648438,179.89088439941406,17187619
2020-08-05,194.5,194.60000610351562,191.6999969482422,192.8000030517578,179.10128784179688,48768332
2020-08-06,194.1999969482422,195.60000610351562,193.10000610351562,195.35000610351562,181.47010803222656,17886089
2020-08-07,195.5,197.0,194.14999389648438,196.0500030517578,182.12037658691406,20911818
2020-08-10,196.39999389648438,199.64999389648438,196.39999389648438,198.85000610351562,184.721435546875,16474505
2020-08-11,200.0,207.6999969482422,200.0,203.0500030517578,188.62303161621094,55142972
2020-08-12,202.5,204.89999389648438,200.39999389648438,204.1999969482422,189.69131469726562,21287010
2020-08-13,203.5,204.1999969482422,197.10000610351562,201.4499969482422,187.1366729736328,22698888
2020-08-14,201.60000610351562,203.35000610351562,195.5,196.39999389648438,182.44549560546875,28751298
2020-08-17,198.0500030517578,199.5,196.85000610351562,198.75,184.62852478027344,11740766
2020-08-18,199.89999389648438,199.89999389648438,197.25,198.5500030517578,184.4427490234375,12488159
2020-08-19,198.60000610351562,201.6999969482422,198.10000610351562,198.4499969482422,184.349853515625,15474353
2020-08-20,197.0,197.1999969482422,194.5500030517578,195.8000030517578,181.88815307617188,16910449
2020-08-21,198.0,199.1999969482422,196.3000030517578,196.8000030517578,182.81707763671875,17233813
2020-08-24,197.25,199.0,196.35000610351562,196.6999969482422,182.7241973876953,14737317
2020-08-25,197.25,198.3000030517578,195.10000610351562,195.39999389648438,181.5165557861328,15199264
2020-08-26,196.5,196.5500030517578,193.64999389648438,194.9499969482422,181.0985107421875,22631175
2020-08-27,198.5,198.89999389648438,193.89999389648438,194.25,180.44827270507812,47212216
2020-08-28,194.60000610351562,196.3000030517578,194.0500030517578,195.5500030517578,181.65589904785156,34645487
2020-08-31,199.0,199.0,190.0,191.10000610351562,177.52206420898438,96994911
2020-09-01,191.10000610351562,192.35000610351562,188.25,190.1999969482422,176.68601989746094,39779151
2020-09-02,191.3000030517578,193.0,189.64999389648438,191.35000610351562,177.7543182373047,20585374
2020-09-03,191.39999389648438,193.25,190.0,191.60000610351562,177.98655700683594,15691462
2020-09-04,190.0,190.0,185.6999969482422,186.6999969482422,173.4346923828125,41389019
2020-09-07,187.25,190.5,180.8000030517578,189.10000610351562,175.6641845703125,32660563
2020-09-08,189.60000610351562,190.5500030517578,184.60000610351562,188.14999389648438,174.78167724609375,25589032
2020-09-09,185.5,186.25,182.3000030517578,183.8000030517578,170.74075317382812,27829564
2020-09-10,184.10000610351562,185.6999969482422,183.1999969482422,184.89999389648438,171.7625732421875,17784303
2020-09-11,184.89999389648438,186.5,182.75,183.9499969482422,170.88009643554688,19255948
2020-09-14,185.8000030517578,185.85000610351562,183.0,183.35000610351562,170.32272338867188,30992032
2020-09-15,184.0,184.1999969482422,180.8000030517578,181.8000030517578,168.88284301757812,30771790
2020-09-16,181.85000610351562,183.5,180.0500030517578,180.64999389648438,167.81455993652344,50641398
2020-09-17,180.8000030517578,181.5,177.8000030517578,178.60000610351562,165.9102325439453,33933262
2020-09-18,179.5500030517578,179.85000610351562,177.0,179.10000610351562,166.3747100830078,29782789
2020-09-21,180.0,180.60000610351562,175.0500030517578,175.75,163.26271057128906,23891325
2020-09-22,175.75,176.75,173.75,174.1999969482422,161.82284545898438,18529108
2020-09-23,174.9499969482422,177.5500030517578,171.6999969482422,172.5,160.24363708496094,61785000
2020-09-24,171.6999969482422,171.75,166.14999389648438,166.5500030517578,154.71640014648438,31486355
2020-09-25,168.89999389648438,171.1999969482422,167.0,170.75,158.6179656982422,26625318
2020-09-28,171.0,174.8000030517578,170.5,173.3000030517578,160.98680114746094,23194638
2020-09-29,174.75,174.75,169.0,169.39999389648438,157.3638916015625,25615786
2020-09-30,170.0,172.10000610351562,168.6999969482422,171.6999969482422,159.50047302246094,18481590
2020-10-01,174.5,174.60000610351562,170.10000610351562,170.85000610351562,158.71087646484375,19756417
2020-10-05,171.10000610351562,172.8000030517578,168.75,169.25,157.2245330810547,24298942
2020-10-06,169.5,171.60000610351562,168.10000610351562,169.89999389648438,157.82835388183594,21885190
2020-10-07,170.0,170.89999389648438,169.0,169.5,157.456787109375,16286540
2020-10-08,170.10000610351562,170.39999389648438,166.89999389648438,167.14999389648438,155.2737579345703,25502126
2020-10-09,167.5,168.89999389648438,166.35000610351562,167.85000610351562,155.92404174804688,22373277
2020-10-12,170.5,175.1999969482422,170.0,172.1999969482422,159.96493530273438,66250422
2020-10-13,172.85000610351562,174.85000610351562,169.5,170.14999389648438,158.0605926513672,35684395
2020-10-14,170.5500030517578,171.0,167.0500030517578,167.8000030517578,155.87757873535156,38216229
2020-10-15,167.6999969482422,167.8000030517578,164.5500030517578,165.0500030517578,153.32296752929688,27116799
2020-10-16,165.5,166.8000030517578,163.8000030517578,165.6999969482422,153.92677307128906,20227056
2020-10-19,166.8000030517578,168.89999389648438,166.14999389648438,168.25,156.2956085205078,19016521
2020-10-20,168.0,168.3000030517578,166.6999969482422,167.4499969482422,155.5524444580078,16148741
2020-10-21,168.14999389648438,168.89999389648438,166.60000610351562,167.64999389648438,155.73822021484375,16478833
2020-10-22,167.5500030517578,169.10000610351562,167.0,168.5500030517578,156.57427978515625,22044107
2020-10-23,168.9499969482422,171.0,167.75,170.75,158.6179656982422,20145584
2020-10-26,171.5,171.60000610351562,168.25,168.5500030517578,156.57427978515625,16080575
2020-10-27,168.5,169.3000030517578,166.75,167.1999969482422,155.32020568847656,45885092
2020-10-28,168.5,168.5,165.0,165.5,153.74098205566406,16820774
2020-10-29,165.0,165.9499969482422,163.4499969482422,163.85000610351562,152.20823669433594,21007139
2020-10-30,164.0,166.8000030517578,163.35000610351562,165.25,153.5087432861328,16347325
2020-11-02,166.8000030517578,167.1999969482422,164.4499969482422,166.75,154.9021759033203,14370649
2020-11-03,167.1999969482422,170.75,167.10000610351562,170.10000610351562,158.01417541503906,22602903
2020-11-04,170.0500030517578,171.8000030517578,168.1999969482422,169.8000030517578,157.73548889160156,18808819
2020-11-05,171.25,175.0,170.1999969482422,174.75,162.33377075195312,26997641
2020-11-06,176.5,177.1999969482422,173.39999389648438,173.9499969482422,161.5906219482422,34252005
2020-11-09,173.9499969482422,177.3000030517578,171.85000610351562,172.8000030517578,160.52232360839844,35286484
2020-11-10,175.0,179.5500030517578,171.85000610351562,178.35000610351562,165.67799377441406,57459436
2020-11-11,179.60000610351562,185.89999389648438,178.60000610351562,185.3000030517578,172.13417053222656,63318644
2020-11-12,185.1999969482422,188.75,183.85000610351562,188.0,174.64231872558594,46367792
2020-11-13,187.1999969482422,188.8000030517578,185.5500030517578,187.10000610351562,173.80628967285156,28198725
2020-11-14,189.0500030517578,190.0,188.0500030517578,188.60000610351562,175.19970703125,7767144
2020-11-17,189.0,189.39999389648438,186.39999389648438,187.35000610351562,174.0385284423828,20950589
2020-11-18,186.8000030517578,188.4499969482422,182.75,184.0500030517578,170.97299194335938,26595992
2020-11-19,182.8000030517578,191.8000030517578,182.6999969482422,187.89999389648438,174.5494384765625,48984610
2020-11-20,188.8000030517578,192.0,186.0500030517578,191.6999969482422,178.07943725585938,45307312
2020-11-23,192.0,192.5,188.64999389648438,190.85000610351562,177.2898406982422,23180456
2020-11-24,190.60000610351562,196.4499969482422,190.60000610351562,195.5500030517578,181.65589904785156,45411815
2020-11-25,196.0,197.9499969482422,192.5,193.85000610351562,180.0767059326172,41659179
2020-11-26,195.10000610351562,195.85000610351562,192.5500030517578,194.8000030517578,180.9591827392578,24222956
2020-11-27,194.4499969482422,195.75,193.1999969482422,193.64999389648438,179.89088439941406,31385396
2020-12-01,195.0,196.35000610351562,192.39999389648438,194.39999389648438,180.5876007080078,15893346
2020-12-02,195.0,198.75,193.5500030517578,195.9499969482422,182.02748107910156,28425948
2020-12-03,197.1999969482422,197.1999969482422,194.5500030517578,196.1999969482422,182.2597198486328,28009042
