Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1741.6346435546875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1752.0040283203125,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1766.3765869140625,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1764.4471435546875,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1748.5797119140625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1900.02197265625,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1967.5440673828125,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1977.865234375,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1978.878173828125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1962.3834228515625,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1939.71533203125,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1911.7901611328125,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1919.8446044921875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1892.5947265625,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1875.3763427734375,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1871.3734130859375,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1879.0418701171875,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1899.057373046875,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1933.6866455078125,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1942.946533203125,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1991.3212890625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1997.6878662109375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,2029.375,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,2032.2689208984375,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,2052.043212890625,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2068.4296875,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2068.526611328125,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2079.91943359375,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,2074.731689453125,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2094.560791015625,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2103.48095703125,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2109.250732421875,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2113.12890625,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2092.57275390625,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2106.147216796875,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2113.2255859375,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,2073.277587890625,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,2023.0029296875,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,2018.1068115234375,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,2027.463623046875,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,2006.18017578125,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1995.1751708984375,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1993.720703125,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1975.83154296875,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1964.9232177734375,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1986.4000244140625,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1966.7169189453125,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1999.732177734375,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1995.8055419921875,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,2029.64501953125,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,2023.730224609375,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1973.455810546875,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1981.1156005859375,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1966.81396484375,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1985.77001953125,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1975.54052734375,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1964.4869384765625,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1947.1309814453125,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1963.8082275390625,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1949.36083984375,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1946.355224609375,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1945.239990234375,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1914.7457275390625,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1901.7528076171875,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1869.949462890625,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1891.8143310546875,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1884.057373046875,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1891.1356201171875,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1887.25732421875,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1885.85107421875,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1890.6507568359375,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1878.3851318359375,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1864.5682373046875,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1877.7064208984375,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1879.1610107421875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1868.8829345703125,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1857.2474365234375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1862.337890625,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1870.72509765625,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1876.2520751953125,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1894.6263427734375,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1934.23486328125,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1947.7611083984375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1960.2205810546875,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1986.9818115234375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1997.6961669921875,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2000.1689453125,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1992.945068359375,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1989.3575439453125,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1994.3994140625,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2010.6888427734375,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1998.71435546875,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1997.9871826171875,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2011.1737060546875,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1995.56298828125,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1972.437744140625,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2112.74072265625,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2090.1005859375,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2094.65771484375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2090.8759765625,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2094.318359375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2093.6884765625,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2087.23974609375,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2191.66748046875,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2214.016845703125,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2186.528564453125,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2184.15283203125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2166.505859375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2222.501220703125,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2179.93505859375,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2147.8408203125,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2165.73046875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2168.251220703125,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2186.431396484375,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2108.66845703125,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2093.833251953125,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2100.814453125,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2109.735107421875,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2150.6044921875,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2122.388427734375,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2057.036865234375,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2089.5185546875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1993.478515625,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1971.419677734375,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1882.8939208984375,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1943.1553955078125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1865.343994140625,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1782.44189453125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1989.3575439453125,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1812.8875732421875,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1966.232177734375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2024.6998291015625,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2128.206298828125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2075.508056640625,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2117.97705078125,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2228.658203125,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2113.419677734375,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2088.64599609375,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2370.609619140625,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2386.075439453125,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2300.16748046875,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2275.151123046875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2411.9638671875,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2362.0771484375,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2312.52978515625,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2265.552001953125,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2246.98388671875,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2313.64501953125,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2247.0810546875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2213.7265625,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2249.941162109375,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2220.367919921875,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2163.9365234375,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2128.30322265625,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2019.366943359375,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1979.4676513671875,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1949.1182861328125,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1931.52001953125,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,2025.9605712890625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1985.77001953125,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1950.4276123046875,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1935.1075439453125,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1945.0947265625,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1970.35302734375,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1944.3189697265625,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1915.5213623046875,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1930.3563232421875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1911.0125732421875,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1927.49609375,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1917.7030029296875,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1937.385986328125,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1948.8760986328125,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1994.8358154296875,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,2044.4803466796875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,2043.364990234375,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,2056.06689453125,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,2056.163818359375,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,2024.1668701171875,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,2047.5343017578125,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,2042.4923095703125,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,2055.1943359375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2042.8798828125,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,2043.219482421875,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,2020.966796875,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,2013.2586669921875,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,2015.1007080078125,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,2002.5927734375,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,2043.0086669921875,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,2050.867431640625,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2104.70654296875,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2079.666259765625,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2121.49755859375,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2102.998046875,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2131.06494140625,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2128.18505859375,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2118.813232421875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2100.606201171875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2122.034423828125,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2110.222412109375,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2102.948974609375,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2134.091552734375,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2124.134033203125,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2170.94384765625,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2211.40869140625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2181.633544921875,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2221.0732421875,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2233.4716796875,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2279.0615234375,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2275.547119140625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2262.905029296875,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2195.056884765625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2158.7900390625,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2156.788818359375,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2168.69873046875,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2189.248291015625,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2178.265625,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2152.5791015625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2166.598876953125,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2161.3046875,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2154.736083984375,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2151.5498046875,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2176.94189453125,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2167.236328125,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2163.510498046875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2167.333984375,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2152.0888671875,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2155.5693359375,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2131.30419921875,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2153.0205078125,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2170.9619140625,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2150.618408203125,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2142.873291015625,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2158.90283203125,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2151.402587890625,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2136.402587890625,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2140.02978515625,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2128.7060546875,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2109.784423828125,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,2075.8623046875,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2119.294189453125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2099.686279296875,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2097.235107421875,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2083.019287109375,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2120.2255859375,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2100.2744140625,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2090.470458984375,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2092.087646484375,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2116.941162109375,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,2081.89208984375,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,2082.8232421875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2101.5,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2086.49951171875,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,2057.57763671875,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1997.87109375,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1987.086669921875,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,2012.33203125,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,2020.5184326171875,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,2038.31298828125,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,2022.8714599609375,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1993.3612060546875,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,2027.7244873046875,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,2053.9501953125,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2069.685791015625,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2074.440673828125,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2097.431396484375,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2118.4609375,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2097.725341796875,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2096.499755859375,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2096.3037109375,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2115.86279296875,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2110.37255859375,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2108.411865234375,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2135.1279296875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2130.52001953125,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2120.764892578125,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2136.6474609375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2101.84326171875,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2124.29443359375,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2134.049560546875,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2135.677734375,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2093.987548828125,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,2043.8603515625,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,2044.5509033203125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,2028.4669189453125,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,2032.75927734375,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2074.4990234375,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2066.407470703125,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2104.298828125,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2108.29541015625,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2102.917236328125,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2163.059814453125,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2156.3994140625,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2158.71826171875,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2148.751953125,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2103.854736328125,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2102.522705078125,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2092.161865234375,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2101.1904296875,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2128.7705078125,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2107.55517578125,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2125.662109375,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2109.8740234375,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2104.792236328125,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2110.95947265625,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2099.562255859375,3469163
