Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,102.349998,103.449997,99.699997,101.599998,101.599998,654709
2020-11-02,102.000000,102.949997,99.300003,99.849998,99.849998,436938
2020-11-03,100.500000,101.800003,99.050003,99.750000,99.750000,381318
2020-11-04,100.900002,101.000000,99.199997,100.400002,100.400002,348303
2020-11-05,100.900002,104.199997,100.300003,102.599998,102.599998,1093814
2020-11-06,102.800003,103.949997,100.750000,101.449997,101.449997,491094
2020-11-09,103.449997,103.449997,102.000000,102.900002,102.900002,372167
2020-11-10,103.250000,103.250000,101.099998,102.300003,102.300003,341276
2020-11-11,102.800003,102.900002,100.750000,101.449997,101.449997,426482
2020-11-12,101.900002,103.199997,101.400002,102.550003,102.550003,288869
2020-11-13,103.250000,103.949997,101.800003,102.150002,102.150002,518402
2020-11-14,null,null,null,null,null,null
2020-11-17,104.050003,104.300003,102.400002,102.650002,102.650002,306187
2020-11-18,103.250000,103.949997,102.300003,102.650002,102.650002,508486
2020-11-19,102.949997,103.449997,101.199997,101.900002,101.900002,721391
2020-11-20,102.400002,103.599998,102.150002,102.500000,102.500000,431200
2020-11-23,103.000000,104.800003,102.500000,103.699997,103.699997,832149
2020-11-24,103.900002,104.550003,103.599998,103.900002,103.900002,615224
2020-11-25,104.599998,104.800003,102.500000,102.750000,102.750000,410116
2020-11-26,103.000000,103.800003,101.349998,102.599998,102.599998,279182
2020-11-27,102.599998,104.349998,102.099998,103.250000,103.250000,529507
2020-12-01,103.800003,107.849998,103.199997,105.250000,105.250000,4831538
2020-12-02,106.150002,108.699997,105.500000,107.599998,107.599998,2228552
2020-12-03,108.650002,109.900002,108.599998,109.099998,109.099998,1455361
2020-12-04,109.900002,110.400002,105.550003,107.300003,107.300003,1121154
2020-12-07,107.349998,112.500000,107.349998,111.099998,111.099998,2757506
2020-12-08,112.199997,112.750000,108.400002,110.599998,110.599998,1309445
2020-12-09,111.699997,113.900002,110.550003,112.199997,112.199997,2061761
2020-12-10,111.750000,111.800003,109.099998,110.599998,110.599998,747275
2020-12-11,111.000000,112.300003,108.300003,109.050003,109.050003,883790
2020-12-14,109.650002,110.699997,108.099998,108.500000,108.500000,684216
2020-12-15,108.599998,108.699997,106.300003,108.150002,108.150002,659960
2020-12-16,108.250000,109.400002,108.250000,108.599998,108.599998,514464
2020-12-17,108.949997,111.750000,108.449997,109.199997,109.199997,1194631
2020-12-18,109.699997,110.199997,107.699997,108.500000,108.500000,543666
2020-12-21,108.199997,109.000000,99.000000,101.550003,101.550003,1103854
2020-12-22,102.000000,104.199997,98.400002,103.050003,103.050003,903469
2020-12-23,103.050003,107.250000,102.500000,106.650002,106.650002,660218
2020-12-24,107.449997,107.550003,103.900002,104.650002,104.650002,655284
2020-12-28,105.400002,106.800003,105.000000,105.949997,105.949997,411540
2020-12-29,106.800003,107.349998,105.099998,105.949997,105.949997,507191
2020-12-30,106.000000,106.750000,105.000000,105.550003,105.550003,286870
2020-12-31,105.099998,105.849998,104.150002,104.650002,104.650002,545155
2021-01-01,105.050003,108.699997,103.500000,107.949997,107.949997,1342543
2021-01-04,109.000000,110.000000,107.550003,108.699997,108.699997,956105
2021-01-05,107.550003,108.699997,106.500000,107.849998,107.849998,447855
2021-01-06,108.000000,108.849998,106.000000,106.650002,106.650002,788876
2021-01-07,107.550003,107.650002,105.900002,106.199997,106.199997,562008
2021-01-08,107.000000,108.199997,105.650002,106.300003,106.300003,934578
2021-01-11,107.500000,108.500000,106.099998,106.949997,106.949997,1261548
2021-01-12,107.400002,116.599998,107.000000,113.949997,113.949997,7435363
2021-01-13,115.849998,120.000000,113.349998,115.849998,115.849998,8217211
2021-01-14,116.849998,116.849998,114.250000,115.050003,115.050003,1576342
2021-01-15,114.750000,115.849998,111.000000,112.599998,112.599998,2019573
2021-01-18,112.900002,113.599998,108.050003,109.250000,109.250000,1260593
2021-01-19,109.550003,113.400002,109.550003,111.449997,111.449997,1129997
2021-01-20,112.300003,114.650002,111.449997,112.650002,112.650002,1613174
2021-01-21,113.599998,117.300003,113.050003,114.050003,114.050003,3192623
2021-01-22,115.750000,118.750000,115.150002,116.750000,116.750000,5623686
2021-01-25,118.699997,121.500000,115.050003,116.650002,116.650002,3837593
2021-01-27,116.650002,116.699997,109.900002,111.300003,111.300003,1479989
2021-01-28,111.300003,116.000000,111.300003,112.650002,112.650002,2702897
2021-01-29,114.349998,114.349998,109.650002,110.500000,110.500000,1030654
2021-02-01,111.199997,113.900002,108.500000,112.449997,112.449997,1056587
2021-02-02,114.000000,114.900002,111.849998,112.400002,112.400002,883235
2021-02-03,113.400002,114.500000,112.099998,113.000000,113.000000,879487
2021-02-04,113.000000,114.400002,112.400002,113.500000,113.500000,1071356
2021-02-05,113.949997,114.349998,111.050003,111.300003,111.300003,909441
2021-02-08,111.949997,112.349998,110.349998,110.750000,110.750000,771917
2021-02-09,111.500000,112.349998,109.599998,109.949997,109.949997,766145
2021-02-10,110.349998,110.599998,107.099998,108.000000,108.000000,954128
2021-02-11,108.000000,109.800003,107.699997,108.349998,108.349998,628800
2021-02-12,108.750000,111.449997,108.150002,110.250000,110.250000,809173
2021-02-15,110.650002,111.099998,109.000000,109.250000,109.250000,557435
2021-02-16,109.750000,111.750000,107.699997,109.250000,109.250000,779660
2021-02-17,111.000000,112.650002,107.099998,107.349998,107.349998,1966443
2021-02-18,107.949997,108.449997,106.699997,107.199997,107.199997,855793
2021-02-19,107.199997,107.699997,104.699997,105.349998,105.349998,1159882
2021-02-22,105.800003,105.849998,104.000000,104.349998,104.349998,589580
2021-02-23,105.099998,109.300003,104.800003,108.400002,108.400002,1626867
2021-02-24,113.400002,114.000000,109.050003,111.949997,111.949997,3174215
2021-02-25,111.949997,119.400002,111.650002,118.500000,118.500000,5566986
2021-02-26,116.800003,135.699997,115.250000,130.000000,130.000000,21351120
2021-03-01,133.000000,136.949997,129.199997,131.750000,131.750000,8350413
2021-03-02,132.050003,132.250000,127.300003,128.300003,128.300003,2573117
2021-03-03,129.000000,135.399994,126.400002,132.050003,132.050003,4292934
2021-03-04,130.600006,138.800003,129.050003,134.550003,134.550003,5294458
2021-03-05,134.000000,136.800003,127.500000,128.449997,128.449997,2596686
2021-03-08,129.800003,130.750000,126.599998,127.699997,127.699997,1220888
2021-03-09,128.500000,130.899994,125.000000,126.199997,126.199997,1682344
2021-03-10,126.949997,128.350006,125.550003,126.599998,126.599998,1022862
2021-03-12,127.449997,133.600006,126.099998,131.699997,131.699997,4053075
2021-03-15,132.449997,132.449997,126.500000,128.300003,128.300003,1507929
2021-03-16,129.149994,130.550003,126.300003,127.250000,127.250000,1166767
2021-03-17,127.949997,128.149994,120.550003,121.349998,121.349998,1399160
2021-03-18,122.500000,124.699997,117.250000,119.300003,119.300003,1820103
2021-03-19,118.849998,118.849998,112.699997,117.449997,117.449997,2504660
2021-03-22,118.400002,118.949997,115.300003,116.500000,116.500000,1871051
2021-03-23,117.300003,128.699997,116.699997,126.099998,126.099998,7456452
2021-03-24,124.800003,125.900002,119.199997,120.050003,120.050003,3166746
2021-03-25,120.000000,121.250000,114.300003,116.199997,116.199997,2705894
2021-03-26,117.800003,124.000000,116.750000,121.150002,121.150002,3029012
2021-03-30,121.000000,123.199997,120.000000,121.900002,121.900002,1880319
2021-03-31,121.449997,122.300003,118.849998,119.949997,119.949997,1455431
2021-04-01,120.650002,123.900002,120.550003,122.849998,122.849998,1688787
2021-04-05,122.849998,122.849998,117.500000,121.099998,121.099998,1735840
2021-04-06,121.150002,126.000000,119.650002,124.900002,124.900002,3185010
2021-04-07,125.599998,130.500000,125.199997,127.550003,127.550003,4226039
2021-04-08,128.699997,129.500000,125.199997,126.500000,126.500000,1975512
2021-04-09,127.349998,127.500000,124.500000,125.599998,125.599998,1548621
2021-04-12,123.000000,123.099998,116.050003,117.449997,117.449997,2128682
2021-04-13,119.150002,121.500000,116.599998,117.550003,117.550003,1705022
2021-04-15,117.650002,118.599998,115.199997,116.449997,116.449997,1576774
2021-04-16,117.099998,119.750000,116.750000,119.050003,119.050003,1569725
2021-04-19,115.500000,117.400002,114.000000,114.449997,114.449997,1264724
2021-04-20,115.250000,117.400002,114.250000,115.800003,115.800003,1238772
2021-04-22,115.000000,117.400002,114.150002,116.099998,116.099998,1049926
2021-04-23,115.199997,126.750000,115.199997,125.050003,125.050003,5967548
2021-04-26,126.900002,129.149994,124.750000,126.699997,126.699997,2918315
2021-04-27,128.050003,128.800003,125.800003,126.949997,126.949997,1723845
2021-04-28,128.500000,130.899994,126.750000,127.349998,127.349998,2865200
2021-04-29,129.699997,130.800003,126.400002,127.800003,127.800003,2614572
2021-04-30,133.250000,139.850006,129.000000,131.000000,131.000000,14620229
