Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2019-05-21,387.6,1357.75,772.95,2979.3,3433.3,374.45,330.65,2848.7,559.35,1696.5,2667.0,338.7,865.6,1056.1,2403.7,2657.2,196.0,1785.25,2114.5,400.15,305.9,153.5,1447.75,709.3,279.4,1487.9,1449.1,639.15,128.6,174.75,183.95,1339.8,337.55,408.85,2109.75,176.8,472.55,773.05,1244.4,999.85,4639.75,286.9
2019-05-22,385.95,1368.45,779.15,3047.2,3448.9,384.25,335.15,2852.65,553.0,1680.2,2657.75,336.9,857.35,1061.0,2405.75,2699.65,198.0,1768.3,2138.8,405.35,299.75,155.45,1518.9,709.75,276.95,1495.25,1461.1,640.55,129.6,177.0,182.1,1340.4,341.1,421.2,2081.75,179.1,473.0,749.95,1241.1,1014.65,4647.35,283.1
2019-05-23,407.55,1367.75,776.4,3065.0,3377.75,384.35,338.8,2838.7,564.75,1732.45,2637.3,337.95,886.55,1066.4,2332.1,2743.5,191.75,1753.85,2114.4,410.85,288.2,154.2,1598.75,701.05,275.95,1499.75,1476.1,639.5,129.85,174.15,184.65,1333.9,342.2,412.95,2054.05,175.15,464.7,743.3,1220.25,1012.2,4683.95,282.2
2019-05-24,410.25,1384.5,793.2,3077.9,3467.9,395.45,353.2,2851.05,570.6,1765.65,2663.9,341.65,910.05,1065.95,2373.35,2828.45,195.8,1749.6,2123.4,431.75,290.45,156.8,1648.9,709.2,288.0,1511.7,1544.15,665.45,129.15,174.4,185.65,1336.85,355.35,415.75,2048.0,182.3,484.15,735.85,1219.9,1020.85,4800.1,282.9
2019-05-27,412.4,1366.85,813.9,3066.9,3449.0,402.0,349.5,2896.55,578.7,1593.45,2658.0,348.35,935.3,1064.2,2408.35,2821.2,200.6,1771.95,2165.3,435.5,290.85,162.2,1612.8,708.1,287.75,1529.4,1596.0,679.35,133.2,173.65,187.35,1310.65,361.7,414.85,2055.15,181.35,512.55,726.05,1240.95,1024.45,4841.05,280.5
2019-05-28,412.65,1364.35,808.4,2988.0,3409.8,401.95,345.6,2887.0,577.95,1617.85,2651.95,348.75,910.95,1071.3,2416.2,2743.1,201.85,1776.9,2147.85,434.3,288.9,163.45,1619.65,728.1,292.95,1511.0,1574.5,670.55,132.6,175.3,190.2,1323.75,360.05,412.75,2073.75,180.25,507.05,737.15,1231.55,1015.55,4772.95,282.95
2019-05-29,406.55,1358.25,804.7,2925.5,3409.25,399.15,338.8,2917.0,564.35,1589.1,2610.75,353.75,910.5,1085.0,2416.9,2725.5,199.3,1780.85,2147.45,423.3,288.1,160.35,1608.65,727.8,280.55,1513.9,1552.45,672.15,130.9,171.55,190.15,1313.05,348.65,423.8,2107.55,176.35,493.3,738.85,1234.65,997.0,4719.85,285.7
2019-05-30,409.3,1374.6,807.55,2945.0,3481.65,407.65,346.7,2887.15,561.95,1585.45,2652.4,359.25,911.45,1078.2,2439.55,2715.2,198.55,1784.25,2184.4,426.2,288.65,161.95,1586.9,733.55,276.6,1535.35,1558.6,661.7,135.1,169.45,191.2,1329.75,353.55,412.75,2146.3,175.15,487.95,735.0,1240.6,1005.85,4758.9,288.0
2019-05-31,416.4,1407.3,808.3,2925.9,3467.1,409.35,348.8,2921.95,558.85,1592.3,2678.35,361.0,886.1,1092.55,2425.35,2680.25,197.0,1788.5,2182.65,423.7,278.55,165.55,1605.35,737.75,271.7,1522.15,1557.55,647.05,133.25,171.95,189.3,1330.15,352.5,409.85,2196.55,172.6,488.3,760.35,1235.75,998.95,4760.1,286.4
2019-06-03,424.75,1459.25,812.65,3034.6,3511.05,417.1,352.75,2970.2,568.25,1616.25,2724.1,357.45,895.05,1115.2,2457.1,2840.25,199.4,1839.7,2230.45,422.9,278.55,169.7,1662.65,744.65,274.55,1531.25,1559.4,653.4,133.1,172.15,193.05,1360.2,355.45,416.8,2242.3,174.5,497.65,757.6,1266.25,1007.1,4762.3,291.3
2019-06-04,425.55,1421.5,822.8,2983.9,3531.15,408.35,352.4,2963.1,562.65,1586.35,2665.35,358.25,886.5,1085.85,2452.3,2752.7,197.8,1815.6,2223.95,419.1,279.25,165.35,1638.0,735.3,274.2,1531.35,1569.8,650.75,135.05,170.6,192.95,1351.65,352.4,411.15,2183.1,173.25,497.65,748.3,1248.0,1010.95,4692.0,293.75
2019-06-06,426.3,1428.55,807.7,2991.65,3452.95,397.05,353.8,2901.35,559.8,1580.35,2657.3,316.3,869.55,1079.2,2423.35,2788.75,194.85,1837.75,2183.45,411.55,275.75,163.55,1522.65,735.6,266.7,1514.25,1515.9,634.1,136.55,169.4,195.45,1327.35,336.9,404.15,2166.1,169.7,484.6,738.0,1269.45,1012.2,4571.2,291.5
2019-06-07,425.2,1418.35,804.0,2961.4,3509.45,403.0,357.1,2899.3,549.5,1566.25,2580.7,313.85,871.45,1079.6,2447.65,2762.8,194.8,1830.75,2210.85,416.6,275.25,163.8,1552.2,739.1,262.4,1511.8,1513.85,644.05,135.15,167.5,191.75,1314.9,342.05,399.25,2181.75,169.5,482.1,750.75,1268.95,1019.45,4572.85,295.05
2019-06-10,425.75,1422.6,814.15,2989.8,3519.6,389.65,363.45,2994.3,554.55,1561.05,2629.25,307.25,880.95,1091.2,2440.2,2745.0,198.25,1852.5,2194.05,416.1,279.4,160.65,1551.65,753.5,266.85,1502.6,1532.1,646.95,135.0,164.65,194.3,1319.15,344.3,402.05,2231.5,166.2,486.05,768.2,1277.0,1016.4,4597.85,297.1
2019-06-11,426.3,1425.5,814.8,2987.15,3551.85,387.0,363.25,2980.3,559.85,1555.8,2605.85,306.05,890.1,1107.9,2448.4,2776.15,199.6,1839.8,2189.85,421.35,279.85,162.5,1590.6,754.9,273.35,1507.7,1524.3,636.85,135.3,169.25,193.65,1329.15,347.1,389.95,2252.8,170.75,492.5,762.1,1284.95,1034.5,4584.75,297.7
2019-06-12,424.95,1425.45,813.55,2944.5,3505.85,381.0,359.9,2996.9,561.6,1534.55,2589.7,310.1,888.3,1108.1,2427.05,2728.05,199.3,1847.1,2181.95,418.0,279.95,162.55,1569.85,753.8,271.25,1483.5,1509.25,632.2,134.4,170.85,191.15,1332.15,344.0,391.4,2260.9,169.05,505.85,747.95,1288.85,1020.75,4569.1,298.0
2019-06-13,424.95,1429.45,820.15,2922.65,3544.5,388.8,363.75,2984.55,564.6,1546.55,2588.25,308.1,904.6,1100.9,2444.7,2705.1,199.65,1845.5,2197.5,419.6,280.6,160.7,1488.85,742.65,274.35,1504.0,1517.55,641.05,134.9,168.95,193.85,1327.25,346.5,389.75,2254.1,167.4,502.55,744.1,1295.45,1005.0,4570.2,298.4
2019-06-14,426.4,1412.75,801.2,2872.55,3518.4,386.5,353.3,2964.1,555.6,1522.3,2565.15,308.5,899.0,1087.0,2435.1,2670.3,198.25,1822.95,2185.85,417.75,278.05,159.8,1426.8,740.45,271.25,1473.85,1526.3,637.25,132.75,169.3,194.6,1317.55,343.8,392.55,2254.5,164.2,501.8,740.25,1281.9,1006.0,4501.75,298.8
2019-06-17,422.85,1401.95,777.7,2836.2,3466.5,378.15,344.0,2899.2,545.15,1540.5,2554.15,305.95,879.35,1074.9,2422.0,2648.25,193.6,1818.05,2173.0,414.2,275.0,155.3,1399.65,740.55,260.2,1460.35,1498.75,625.05,132.25,164.4,194.05,1282.3,337.85,382.9,2249.2,158.75,473.1,736.55,1256.05,994.95,4455.3,299.15
2019-06-18,421.4,1380.05,775.75,2855.6,3509.3,385.55,345.15,2867.25,547.6,1543.0,2591.25,308.05,879.65,1089.6,2417.25,2667.8,189.95,1809.6,2153.0,422.15,275.1,157.65,1409.0,750.15,263.55,1461.85,1505.3,625.9,132.4,166.15,197.8,1281.0,340.05,378.45,2250.85,158.3,472.3,741.55,1257.5,999.7,4511.45,298.0
2019-06-19,407.7,1381.15,770.7,2822.9,3525.5,379.35,341.1,2875.7,533.7,1540.4,2550.85,307.75,882.05,1084.1,2428.35,2606.15,190.05,1811.7,2175.4,419.8,277.2,154.4,1381.35,751.9,260.55,1497.8,1505.15,615.15,134.65,167.35,200.3,1277.35,338.85,375.2,2259.9,154.65,494.1,735.6,1275.1,950.3,4485.0,294.05
2019-06-20,401.2,1392.05,771.4,2897.3,3582.55,385.2,348.55,2834.05,551.3,1603.0,2564.8,311.15,900.8,1087.35,2426.35,2665.7,194.3,1805.05,2199.25,433.4,277.0,156.75,1435.6,754.9,269.25,1518.35,1557.1,627.15,134.55,172.0,200.95,1296.75,345.15,390.5,2277.95,159.25,501.0,725.55,1306.6,870.25,4576.05,286.95
2019-06-21,402.0,1383.0,771.05,2875.55,3565.85,380.0,343.8,2826.7,551.55,1545.75,2551.55,311.6,897.75,1076.25,2414.2,2606.0,197.65,1766.65,2140.8,430.8,274.25,153.85,1448.65,750.2,267.15,1489.8,1539.75,627.45,134.55,170.95,199.9,1279.5,349.4,382.8,2249.85,158.9,497.65,740.45,1292.35,890.1,4595.15,285.85
2019-06-24,406.0,1376.15,762.85,2816.9,3545.35,380.85,345.1,2780.5,549.9,1576.3,2513.4,306.7,886.65,1077.9,2417.95,2586.25,198.2,1764.45,2148.9,429.45,276.25,152.05,1461.55,745.5,257.8,1470.6,1541.0,634.85,135.6,165.2,199.05,1262.4,353.2,383.45,2275.5,159.3,486.25,728.25,1300.05,936.55,4574.8,283.9
2019-06-25,405.65,1363.1,781.65,2843.7,3579.85,393.1,348.6,2807.7,550.05,1602.4,2536.05,309.7,902.15,1079.0,2428.7,2584.65,202.5,1756.45,2172.8,433.65,278.5,154.6,1449.65,748.1,267.05,1483.9,1535.0,641.65,138.45,166.2,201.6,1295.85,356.55,385.75,2267.8,160.45,498.0,724.35,1318.15,934.95,4596.05,285.3
2019-06-26,414.95,1359.95,788.6,2868.7,3627.95,391.4,345.55,2732.9,556.55,1597.95,2578.95,309.25,919.15,1078.75,2467.9,2573.6,208.35,1761.0,2168.1,438.65,277.4,154.95,1434.8,739.2,277.15,1490.6,1551.2,643.5,140.05,167.55,209.65,1294.15,358.15,399.45,2254.2,161.1,510.6,718.1,1309.05,958.45,4597.4,286.15
2019-06-27,406.5,1361.4,800.45,2865.85,3642.2,392.2,348.65,2725.9,551.95,1601.8,2565.6,306.65,921.8,1062.75,2462.3,2598.4,206.1,1774.4,2195.45,440.95,273.5,156.6,1450.2,730.55,277.35,1481.6,1550.9,657.9,140.15,170.6,207.7,1274.15,362.15,402.8,2252.55,165.85,510.7,701.95,1329.2,943.5,4599.15,282.1
2019-06-28,410.2,1358.15,808.55,2827.05,3681.1,392.45,346.65,2743.7,553.45,1596.95,2550.45,311.95,914.1,1064.65,2443.75,2581.5,207.05,1787.6,2192.1,437.1,273.85,155.9,1410.5,732.0,276.6,1477.1,1553.2,655.35,141.35,167.75,206.9,1253.1,361.25,400.95,2227.2,162.55,504.4,706.6,1334.7,937.45,4555.85,280.5
2019-07-01,413.25,1353.85,810.45,2911.95,3699.0,376.2,348.5,2737.55,555.8,1610.2,2654.85,312.7,920.0,1049.1,2485.55,2616.5,208.9,1780.2,2245.9,439.0,274.95,151.65,1433.6,731.3,275.75,1481.2,1556.65,660.0,142.55,161.0,207.05,1268.85,361.55,405.35,2239.55,168.0,506.95,704.65,1323.2,948.2,4526.65,282.0
2019-07-02,414.05,1345.75,802.6,2883.55,3711.1,378.5,353.6,2769.25,555.35,1617.25,2627.65,311.35,919.8,1060.0,2495.0,2597.05,209.35,1789.2,2281.25,436.75,273.85,154.7,1416.55,740.0,276.15,1471.5,1563.85,666.25,142.95,165.65,207.35,1278.5,364.5,395.55,2252.1,163.75,508.8,711.65,1324.0,656.15,4544.1,284.25
2019-07-03,414.9,1352.0,806.2,2897.75,3715.4,381.2,353.2,2794.7,553.25,1630.6,2596.7,305.25,927.9,1051.2,2489.65,2587.5,208.7,1784.7,2277.2,435.95,276.7,156.15,1470.6,731.3,277.4,1475.0,1578.05,669.25,143.25,166.3,208.95,1282.55,366.15,395.7,2237.65,162.3,510.3,701.1,1328.45,651.8,4561.15,282.85
2019-07-04,414.9,1359.7,808.85,2894.8,3732.5,380.0,362.75,2841.35,551.55,1619.8,2602.4,307.8,941.6,1040.75,2483.8,2606.15,206.9,1793.6,2280.25,436.2,277.65,156.55,1493.1,733.8,275.05,1497.8,1571.7,672.15,143.45,167.1,210.2,1284.0,367.4,392.1,2242.65,165.2,495.3,700.6,1290.35,698.35,4645.35,283.85
2019-07-05,402.45,1358.7,806.1,2842.55,3719.15,370.05,364.8,2824.85,550.0,1610.8,2600.95,306.4,927.05,1016.4,2472.4,2512.3,198.9,1791.4,2278.9,436.35,279.45,152.2,1532.55,718.0,266.65,1517.2,1558.35,642.05,136.5,161.5,205.85,1263.35,370.65,375.25,2163.1,160.2,478.35,681.1,1278.1,665.8,4522.05,271.85
2019-07-08,397.8,1340.25,782.9,2777.8,3413.3,360.85,356.4,2781.15,538.45,1575.65,2595.7,302.1,888.55,1039.05,2409.6,2380.15,197.6,1753.55,2259.95,425.9,277.45,144.05,1476.5,717.6,262.25,1475.3,1490.35,635.85,129.6,152.4,201.25,1252.05,355.3,366.8,2175.4,154.55,468.05,680.35,1252.45,662.1,4392.35,266.9
2019-07-09,405.0,1321.0,786.2,2786.4,3603.1,360.1,362.3,2762.65,548.8,1605.1,2598.85,147.1,910.95,1020.75,2379.15,2444.1,197.9,1740.25,2232.8,428.5,273.1,151.4,1492.1,715.5,262.35,1462.85,1526.6,632.7,129.55,153.4,204.75,1280.1,359.5,386.4,2133.35,155.8,468.45,675.9,1098.95,640.05,4498.7,265.5
2019-07-10,405.0,1322.95,769.25,2740.4,3429.05,349.6,358.55,2769.55,544.95,1623.45,2584.65,144.95,913.45,1018.9,2388.75,2400.0,193.65,1718.6,2227.75,430.9,273.15,148.15,1487.25,717.25,254.9,1475.85,1499.55,621.65,129.05,151.65,205.3,1278.85,354.2,392.2,2108.2,151.65,454.8,674.85,1101.2,634.85,4480.7,266.95
2019-07-11,412.9,1332.45,766.4,2711.7,3451.05,350.55,360.75,2765.15,552.4,1608.65,2653.05,147.45,919.25,1020.8,2407.15,2507.8,198.45,1730.9,2261.9,426.55,275.65,147.9,1541.25,721.5,267.3,1484.95,1495.2,634.15,128.95,153.1,208.6,1281.55,363.2,398.15,2102.55,156.8,462.0,665.7,1097.0,631.25,4539.1,267.75
2019-07-12,415.3,1361.95,755.8,2722.55,3377.5,345.75,356.1,2780.6,556.8,1613.15,2628.6,146.65,916.05,1023.9,2393.9,2569.8,198.85,1713.2,2257.8,427.05,275.05,146.85,1509.5,726.75,267.9,1483.65,1466.85,631.9,127.8,149.7,206.7,1280.5,363.6,407.7,2107.6,159.3,472.9,665.8,1101.2,630.05,4565.85,258.95
2019-07-15,409.1,1353.15,749.75,2714.0,3412.1,347.4,350.6,2773.6,550.55,1614.4,2627.6,145.5,922.3,1027.5,2394.75,2545.55,200.15,1716.95,2265.35,422.3,270.95,145.4,1475.1,779.35,270.95,1508.1,1440.6,631.85,127.95,150.7,204.95,1276.1,360.05,422.95,2145.7,160.95,468.3,677.9,1089.4,647.4,4597.0,259.9
2019-07-16,417.75,1372.3,761.05,2732.45,3448.7,354.45,350.75,2747.15,553.55,1648.6,2676.5,147.35,930.5,1019.65,2391.2,2544.35,199.1,1741.3,2277.55,424.6,271.95,147.05,1473.2,784.85,273.9,1501.45,1461.2,622.9,130.95,152.25,208.9,1293.0,364.35,433.3,2106.0,170.0,476.7,675.95,1114.75,641.9,4600.9,260.0
2019-07-17,417.05,1395.9,752.6,2696.9,3463.3,352.8,346.25,2797.8,557.55,1651.95,2666.3,143.4,926.7,1040.75,2397.45,2522.95,203.45,1760.7,2286.7,424.7,272.9,146.85,1501.25,794.15,271.9,1534.6,1455.45,617.95,129.1,149.9,208.0,1281.85,372.4,430.05,2117.25,167.9,475.7,690.8,1109.9,659.75,4608.95,259.6
2019-07-18,412.4,1384.95,740.4,2630.8,3467.65,349.25,342.5,2820.85,547.0,1641.9,2655.55,141.95,907.7,1018.55,2411.9,2479.45,200.55,1739.15,2345.15,418.65,273.0,147.6,1471.45,792.7,266.1,1538.25,1435.2,597.4,127.05,143.4,205.35,1261.85,363.65,426.2,2065.95,160.75,466.6,687.2,1080.0,654.75,4601.75,269.1
2019-07-19,405.5,1369.1,729.25,2558.25,3323.1,351.0,339.95,2749.15,536.7,1624.4,2613.15,137.6,879.95,1015.6,2375.65,2387.4,196.0,1720.4,2303.55,410.3,268.3,146.5,1422.15,785.4,259.05,1498.9,1411.55,571.3,129.9,143.9,205.7,1249.0,356.0,421.35,2076.95,154.85,458.05,675.05,1091.05,643.45,4522.95,264.7
2019-07-22,407.2,1404.2,727.45,2562.9,3246.6,353.5,342.55,2734.5,530.95,1625.35,2632.5,138.0,892.15,1018.95,2297.25,2403.7,202.4,1680.7,2186.9,411.5,264.4,147.95,1418.4,784.4,264.4,1454.3,1403.7,564.9,130.85,146.65,204.1,1280.5,350.85,430.25,2109.9,156.75,465.55,671.95,1085.55,638.85,4584.1,264.8
2019-07-23,399.75,1429.35,728.0,2523.85,3276.9,359.05,343.6,2730.2,528.9,1619.1,2599.35,138.6,883.5,1010.95,2263.5,2469.3,203.1,1693.35,2138.5,411.95,270.65,147.35,1416.75,790.05,263.3,1494.0,1409.5,559.1,133.05,144.6,210.45,1273.55,342.2,430.25,2112.45,156.2,459.85,671.2,1099.15,645.15,4539.45,264.5
2019-07-24,380.8,1483.4,712.3,2522.6,3173.55,349.1,338.9,2641.45,518.75,1604.1,2599.05,136.65,878.45,1021.3,2280.9,2403.4,197.25,1728.65,2184.25,408.5,270.85,147.95,1362.0,786.3,255.25,1497.2,1387.35,550.0,131.85,143.6,209.8,1259.1,339.6,425.55,2096.8,151.25,446.0,660.45,1087.4,617.05,4442.85,264.2
2019-07-25,380.35,1495.85,723.15,2547.0,3046.5,340.3,339.0,2671.55,536.65,1641.75,2654.1,134.75,868.65,1011.3,2286.05,2386.5,196.75,1736.65,2195.35,409.0,267.85,146.65,1391.65,794.5,248.65,1485.05,1372.4,547.55,129.75,143.85,213.15,1231.5,341.3,437.15,2127.9,144.3,440.35,652.5,1090.45,604.35,4460.1,262.25
2019-07-26,381.65,1526.45,729.85,2618.65,3264.6,343.8,334.9,2668.45,532.1,1666.7,2704.95,132.95,874.95,1001.45,2277.3,2467.3,198.0,1730.65,2165.75,415.75,270.4,141.8,1415.5,787.0,249.7,1511.85,1392.15,564.45,128.8,141.9,211.55,1213.8,342.6,439.95,2109.05,147.15,445.5,643.5,1106.4,601.55,4500.55,263.6
2019-07-29,373.85,1513.25,720.25,2487.65,3252.65,342.2,334.55,2672.3,522.25,1653.25,2653.95,131.4,795.65,1015.45,2244.3,2404.55,193.25,1713.3,2149.0,429.35,267.75,138.25,1432.3,791.45,241.4,1502.5,1371.5,553.15,127.3,140.35,207.9,1210.95,343.8,431.05,2130.0,137.55,433.45,646.3,1078.9,584.55,4368.95,262.4
2019-07-30,373.45,1508.75,707.6,2463.85,3249.95,335.5,345.75,2617.05,520.0,1658.45,2560.0,129.15,762.55,1023.6,2252.25,2258.8,190.1,1719.9,2127.25,425.35,268.9,133.5,1337.3,792.7,230.25,1498.7,1376.35,548.75,127.2,138.75,208.25,1180.9,327.55,410.35,2179.15,133.45,415.05,640.25,1079.2,573.7,4317.55,262.3
2019-07-31,377.55,1521.1,674.1,2516.5,3252.05,345.5,337.6,2605.0,521.1,1633.75,2574.6,128.85,788.35,1034.55,2251.65,2356.1,190.55,1726.65,2121.8,424.6,270.2,139.3,1412.85,793.65,237.45,1519.55,1387.3,550.0,126.55,138.85,210.8,1166.25,332.2,426.75,2205.7,135.6,432.05,636.25,1056.35,595.25,4346.9,265.3
2019-08-01,371.1,1504.7,669.3,2537.65,3222.1,343.65,323.9,2600.9,512.45,1615.35,2533.75,128.6,774.55,1021.55,2221.8,2368.55,182.75,1731.3,2086.8,417.05,267.55,136.95,1398.65,768.85,225.25,1495.8,1358.05,548.55,126.85,136.9,214.0,1180.25,317.15,425.1,2180.05,129.55,420.0,625.65,1057.3,576.8,4231.7,270.4
2019-08-02,375.45,1545.2,673.85,2600.55,3237.9,342.45,343.55,2594.4,516.1,1598.8,2529.2,127.65,778.0,1010.5,2214.35,2401.95,180.4,1737.45,2124.8,410.6,264.5,135.25,1382.9,775.6,225.15,1507.6,1370.25,556.45,123.1,134.35,210.55,1184.35,308.45,420.65,2205.3,130.7,409.1,636.15,1064.7,573.5,4299.05,263.65
2019-08-05,367.85,1525.4,662.45,2619.75,3160.05,339.0,357.7,2578.35,518.9,1577.55,2514.7,122.95,749.45,1011.1,2179.25,2399.25,175.75,1741.2,2152.35,402.65,259.8,132.25,1388.2,776.7,217.7,1460.1,1345.8,545.45,121.0,131.3,201.15,1143.35,300.25,417.15,2248.6,123.75,399.25,648.05,1036.8,540.95,4246.2,262.0
2019-08-06,376.95,1565.85,679.0,2609.8,3272.25,345.3,368.45,2550.55,500.15,1616.0,2556.2,123.35,761.5,1024.2,2189.1,2468.55,180.7,1744.1,2189.9,410.25,258.9,132.4,1417.1,774.45,217.55,1485.3,1377.5,549.45,123.35,131.45,198.1,1128.3,301.4,418.2,2214.9,122.5,401.6,670.6,1046.7,549.35,4357.0,258.9
2019-08-07,372.25,1559.2,659.95,2605.1,3265.8,331.1,366.1,2540.55,518.3,1633.9,2556.8,121.7,737.95,1022.65,2184.0,2505.25,176.4,1777.25,2175.2,408.4,253.65,129.0,1426.35,776.1,212.25,1476.3,1360.05,518.3,123.05,130.5,198.85,1109.4,289.9,421.05,2213.45,117.4,381.9,674.45,1028.45,532.8,4341.65,262.55
2019-08-08,373.95,1565.9,660.1,2703.75,3334.7,343.5,372.15,2577.6,503.05,1651.0,2571.95,121.95,737.45,1088.25,2233.15,2587.9,181.05,1803.1,2182.3,414.4,257.75,130.85,1414.05,788.75,221.7,1502.75,1360.65,539.55,124.65,130.85,202.7,1152.35,294.35,426.45,2258.1,124.05,367.4,680.2,1041.1,532.85,4233.15,265.75
2019-08-09,376.6,1575.5,660.8,2707.6,3419.7,346.45,371.15,2588.15,484.5,1664.95,2573.45,123.85,746.5,1086.3,2282.0,2622.25,176.2,1841.35,2211.65,420.15,254.2,130.5,1413.4,789.85,220.6,1532.1,1364.6,545.55,123.9,130.95,202.0,1162.1,291.35,422.0,2246.25,122.05,362.35,663.35,1067.0,533.45,4281.35,263.5
2019-08-13,360.55,1573.35,649.45,2670.55,3221.85,343.1,351.65,2511.9,475.75,1524.4,2556.35,126.0,709.65,1072.5,2220.35,2566.8,176.25,1824.75,2100.1,410.25,246.3,125.9,1373.45,764.75,220.15,1511.4,1313.25,512.4,117.15,127.75,202.0,1274.75,283.35,439.25,2199.45,121.95,348.7,639.15,1063.85,503.1,4181.15,258.5
2019-08-14,358.85,1569.7,663.2,2713.9,3289.95,354.45,361.2,2478.9,478.3,1531.9,2511.95,126.75,734.5,1076.15,2229.45,2634.15,180.6,1839.05,2117.7,417.3,248.75,126.45,1400.85,774.8,227.75,1491.8,1333.7,523.55,117.6,126.85,205.15,1288.25,289.75,417.15,2204.4,120.9,364.65,659.1,1084.0,527.2,4225.9,251.05
2019-08-16,357.35,1597.45,675.65,2750.95,3337.2,351.2,361.55,2499.45,476.1,1507.3,2492.55,129.65,752.25,1062.75,2227.7,2669.0,179.8,1828.65,2100.0,418.95,253.0,126.25,1439.1,774.55,227.15,1498.95,1335.25,527.85,117.8,127.9,211.15,1278.0,290.9,414.7,2165.1,121.35,363.05,659.0,1075.8,549.05,4208.0,249.2
2019-08-19,357.4,1586.45,685.0,2725.5,3328.05,347.0,361.0,2478.4,475.85,1518.1,2509.1,127.3,732.35,1064.05,2206.85,2631.5,181.15,1820.9,2114.05,423.4,251.55,125.8,1442.5,777.65,226.2,1496.35,1352.2,520.55,118.9,126.3,207.05,1292.6,286.85,426.0,2163.0,120.8,359.55,670.35,1088.95,542.05,4158.15,252.1
2019-08-20,354.95,1595.15,672.35,2742.95,3294.1,342.25,358.05,2393.5,478.7,1522.15,2554.6,127.35,729.25,1084.0,2220.6,2669.25,179.4,1843.4,2090.1,416.9,246.5,124.2,1404.85,792.75,224.85,1505.1,1342.5,527.8,117.95,125.05,206.05,1275.95,283.7,420.9,2186.75,123.85,358.25,668.9,1092.35,539.9,4033.05,253.3
2019-08-21,350.7,1589.15,664.7,2764.8,3261.45,327.8,354.9,2384.5,468.05,1533.1,2503.0,122.5,698.8,1070.15,2225.85,2714.25,177.05,1850.0,2066.9,412.05,241.45,121.05,1367.2,799.45,219.0,1505.75,1310.65,520.9,117.9,121.2,204.9,1270.95,277.4,417.0,2186.2,112.4,343.0,672.8,1065.3,535.9,3921.4,252.4
2019-08-22,345.05,1570.2,661.15,2744.25,3114.1,313.0,352.75,2440.75,464.0,1568.5,2545.4,120.65,688.55,1078.9,2174.1,2626.25,176.55,1872.1,2014.1,399.1,240.05,117.8,1335.65,795.7,217.0,1478.25,1294.25,511.8,114.75,116.95,202.75,1246.75,268.55,414.55,2216.0,107.7,333.7,682.75,1061.75,518.05,3838.15,252.05
2019-08-23,349.35,1580.4,663.9,2749.15,3174.35,329.35,356.4,2466.65,465.9,1571.6,2541.25,124.4,719.45,1087.0,2162.7,2640.2,180.25,1860.0,2043.75,395.4,236.1,122.8,1310.5,802.2,220.65,1470.2,1286.5,533.25,118.5,122.25,201.5,1275.85,271.1,427.8,2247.7,111.05,345.25,683.85,1073.5,547.25,3861.8,251.4
2019-08-26,368.2,1597.55,683.7,2736.8,3324.25,335.4,360.65,2533.85,466.55,1620.05,2567.2,126.4,737.3,1092.85,2256.15,2590.95,178.75,1876.55,2148.35,411.65,242.5,125.5,1348.5,802.55,214.1,1512.8,1333.65,544.3,120.05,123.75,202.9,1266.8,280.2,419.35,2276.3,110.55,338.05,691.15,1102.45,549.8,4038.4,249.1
2019-08-27,372.05,1599.45,682.95,2766.5,3357.75,342.3,348.3,2685.9,465.35,1593.55,2540.7,130.2,723.95,1093.1,2259.95,2614.45,181.2,1861.4,2174.3,418.6,245.5,125.75,1386.1,784.65,213.4,1501.55,1356.95,554.05,123.2,125.6,206.55,1274.85,285.7,416.75,2236.5,120.35,350.9,676.35,1123.7,556.0,4135.7,250.1
2019-08-28,365.95,1603.15,678.2,2766.75,3326.35,350.55,345.8,2703.1,464.25,1576.65,2512.1,128.05,713.5,1123.95,2247.5,2568.5,178.4,1828.1,2187.15,412.95,245.95,122.9,1365.85,802.5,205.75,1483.65,1344.65,539.7,119.9,121.2,205.75,1263.3,284.9,413.1,2239.25,116.35,336.95,690.2,1110.95,557.0,4119.8,249.25
2019-08-29,366.2,1615.25,661.15,2757.8,3299.3,354.05,343.5,2676.85,465.2,1615.0,2527.8,128.5,708.85,1117.75,2226.95,2547.75,179.7,1832.95,2128.45,404.4,241.2,123.65,1350.55,806.95,211.95,1450.85,1342.45,528.0,123.1,123.25,204.8,1241.75,274.5,434.65,2233.45,114.3,335.55,691.15,1101.8,558.35,4073.9,248.8
